,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
0,603999,读者传媒,-2.105,5.58,5.62,5.69,5.51,5.7,3272140.0,0.56808,18355754.0,79.714,1.909,321408.0,321408.0
1,603998,方盛制药,-2.261,9.51,9.75,9.98,9.35,9.73,25813028.0,6.07084,249679833.0,55.941,3.852,415228.20672,404362.08072
2,603997,继峰股份,1.124,9.0,8.94,9.4,8.71,8.9,5815880.0,0.9204200000000001,52006577.0,18.88,2.977,575471.88,568683.765
3,603996,中新科技,1.05,7.7,7.61,7.85,7.58,7.62,5880901.0,1.95932,45271312.0,-29.615,1.71,231115.5,231115.5
4,603993,洛阳钼业,-2.25,3.91,3.97,3.99,3.91,4.0,54647523.0,0.30934,215954977.0,18.186,2.072,8445303.067953,6907317.079953
5,603991,至正股份,-0.263,18.96,18.86,19.04,18.7,19.01,551267.0,1.34197,10433098.0,37.176,2.851,141318.356208,77885.628528
6,603990,麦迪科技,0.897,43.89,43.58,44.6,42.6,43.5,606022.0,1.00548,26431962.0,63.609,7.558,353906.26887,264533.808
7,603989,艾华集团,-1.79,18.11,18.1,18.34,18.04,18.44,916668.0,0.23504000000000003,16666707.0,23.519,3.618,706293.665464,706293.665464
8,603988,中电电机,0.235,12.81,13.02,13.63,12.78,12.78,21512296.0,9.14638,283885568.0,61.0,4.357,301291.2,301291.2
9,603987,康德莱,2.069,7.4,7.2,7.5,7.16,7.25,3763210.0,1.44215,27828797.0,22.424,2.326,326790.66,193098.2788
10,603986,兆易创新,-3.354,82.4,83.5,85.2,81.25,85.26,4411267.0,2.12697,366766246.0,57.222,11.739,2347530.58112,1708952.75496
11,603985,恒润股份,-1.627,21.76,22.0,22.24,21.66,22.12,712712.0,1.07078,15597670.0,16.387,2.012,226304.0,144834.56
12,603980,吉华集团,-1.333,15.54,15.57,15.67,15.36,15.75,4464500.0,1.8175500000000002,69300304.0,11.053,1.732,777000.0,381713.818752
13,603979,金诚信,-0.573,8.68,8.65,8.85,8.64,8.73,2051772.0,0.35169,17890518.0,17.36,1.239,506398.518976,506398.518976
14,603978,深圳新星,1.91,20.81,20.2,21.09,19.96,20.42,2183192.0,2.86803,45063552.0,26.679,2.332,332960.0,158409.21608
15,603977,国泰集团,-0.678,7.33,7.34,7.37,7.26,7.38,711460.0,0.40435000000000004,5203660.0,33.318,1.553,286774.50734,128972.816
16,603976,正川股份,-0.125,16.03,16.05,16.15,15.78,16.05,810600.0,2.11645,12994592.0,29.145,2.398,242373.6,61394.800614
17,603970,中农立华,-0.74,17.43,17.07,17.87,17.07,17.56,3350230.0,4.20883,58297819.0,24.155,3.122,278880.13944,138742.93944
18,603969,银龙股份,7.874,5.48,5.04,5.59,5.0,5.08,13438492.0,1.59792,71206432.0,30.444,2.637,460868.0,460868.0
19,603968,醋化股份,-1.829,16.1,15.8,16.45,15.8,16.4,1321219.0,0.64614,21121316.0,16.429,2.185,329212.8,329212.8
20,603967,中创物流,0.618,26.03,25.18,26.65,25.07,25.87,15034167.0,22.55124,390256175.0,27.4,5.683,694133.4201,173533.4201
21,603966,法兰泰克,3.846,13.5,13.03,14.02,12.9,13.0,9621520.0,10.24842,130084792.0,42.188,3.177,284822.46,126742.0284
22,603963,大理药业,-1.355,15.29,15.25,15.5,15.11,15.5,1187417.0,1.55472,18168823.0,191.125,4.215,198770.0,116777.375
23,603960,克来机电,-0.892,27.79,28.0,28.16,27.51,28.04,1746329.0,2.59288,48596360.0,57.896,7.327,488437.04,187168.306724
24,603959,百利科技,-3.38,20.87,21.35,21.49,20.41,21.6,2897080.0,1.94487,60520200.0,43.479,5.734,654483.2,310879.52
25,603958,哈森股份,-6.781,9.21,9.51,9.59,9.01,9.88,6660980.0,10.09255,61422206.0,-32.091,1.96,202524.7686,60785.075316
26,603956,威派格,0.589,20.48,20.05,20.55,19.84,20.36,5721005.0,13.43082,115320259.0,68.267,8.561,872366.2848,87236.8128
27,603955,大千生态,0.259,15.46,15.36,15.55,15.25,15.42,564750.0,0.79185,8713796.0,19.403,1.5470000000000002,174852.6,110261.049298
28,603939,益丰药房,-1.25,60.83,61.0,61.7,58.05,61.6,1789660.0,0.49343000000000004,107588394.0,53.173,5.45,2292110.934498,2206271.604614
29,603938,三孚股份,-2.406,18.25,18.44,18.67,18.17,18.7,1320200.0,2.5995,24236754.0,24.333,2.518,274054.045,92685.545
30,603937,丽岛新材,0.439,11.44,11.4,11.79,11.29,11.39,2235600.0,2.94707,25674124.0,20.8,1.78,238958.72,86781.858592
31,603936,博敏电子,-2.291,16.21,16.3,16.72,16.11,16.59,2140365.0,1.27898,35035330.0,23.838,1.593,364769.326245,271274.35
32,603933,睿能科技,-2.408,17.02,17.29,17.36,16.92,17.44,1315060.0,3.65925,22538727.0,21.55,2.313,244642.076,61166.476
33,603929,亚翔集成,-3.465,17.83,17.85,18.44,17.7,18.47,9507980.0,9.84671,171513881.0,23.461,3.347,380420.88,172166.48
34,603928,兴业股份,-1.112,13.34,13.54,13.54,13.25,13.49,1008900.0,1.6072600000000001,13471093.0,18.528,2.109,268934.4,83737.181
35,603926,铁流股份,-0.253,15.75,15.74,15.84,15.58,15.79,468300.0,0.7082700000000001,7362135.0,22.826,1.708,194465.25,104136.67215
36,603922,金鸿顺,-1.121,16.76,16.8,17.04,16.56,16.95,959800.0,2.99938,16120290.0,38.091,1.897,214528.0,53632.0
37,603920,世运电路,0.936,12.94,12.63,13.07,12.63,12.82,2640609.0,2.0596,34071560.0,23.107,2.179,529636.788,165903.763292
38,603919,金徽酒,-0.278,14.34,14.2,14.48,14.06,14.38,1564358.0,0.42977000000000004,22411494.0,20.197,2.476,521976.0,521976.0
39,603918,金桥信息,1.297,13.28,13.11,13.48,12.8,13.11,1341000.0,0.7596600000000001,17821720.0,45.793,4.147,238350.768,234426.528
40,603917,合力科技,-0.26,11.5,11.45,11.59,11.37,11.53,1266980.0,1.57864,14542770.0,18.444,1.945,180320.0,92296.5988
41,603916,苏博特,0.153,13.09,13.01,13.36,12.85,13.07,1995800.0,1.54773,26185975.0,14.875,1.9060000000000001,406627.76,168795.55
42,603912,佳力图,-0.805,14.78,14.78,14.97,14.6,14.9,1851600.0,1.6973500000000001,27378669.0,28.98,4.365,320730.434,161232.064
43,603909,合诚股份,1.837,24.94,24.4,25.04,23.89,24.49,1407100.0,5.6284,34835138.0,36.904,3.594,255635.0,62350.0
44,603908,牧高笛,1.26,24.11,23.61,24.34,23.56,23.81,725600.0,3.14803,17413199.0,38.887,3.451,160789.59,55571.874355
45,603906,龙蟠科技,-0.767,11.64,11.75,11.99,11.52,11.73,10681077.0,11.44498,125592684.0,35.273,2.295,295730.496,108630.81216
46,603903,中持股份,0.236,21.28,21.18,21.88,21.0,21.23,1015813.0,1.3700700000000001,21750963.0,23.644,2.6630000000000003,219813.888,157776.040128
47,603901,永创智能,-2.136,7.79,7.99,7.99,7.72,7.96,4292725.0,2.333,33657801.0,43.278,2.65,342284.051254,143336.0
48,603900,莱绅通灵,2.257,13.14,12.71,13.18,12.64,12.85,2126840.0,2.4986800000000002,27544921.0,21.345,1.798,447382.62576,111845.65644
49,603899,晨光文具,4.069,38.11,36.5,39.18,35.8,36.62,4070097.0,0.4424,153121423.0,43.455,9.555,3506120.0,3506120.0
50,603898,好莱客,0.0,17.29,16.86,17.32,16.86,17.29,600340.0,0.19391000000000003,10288439.0,14.172,2.348,535299.586094,535299.586094
51,603897,长城科技,-0.62,20.85,20.7,20.98,20.53,20.98,1086296.0,1.956,22581718.0,18.784,2.166,371964.0,115794.0195
52,603896,寿仙谷,-3.173,37.53,38.41,38.88,37.35,38.76,1730528.0,2.8343100000000003,65800159.0,49.382,5.149,537502.877325,229145.0445
53,603895,天永智能,1.973,23.26,22.55,24.0,22.21,22.81,1879760.0,5.73672,43890492.0,68.573,3.918,251394.08,76216.36764
54,603890,春秋电子,-3.071,10.73,10.51,10.79,10.42,11.07,15681487.0,11.5735,166493451.0,18.825,1.438,288121.96,145385.9204
55,603889,新澳股份,0.402,10.0,9.96,10.06,9.91,9.96,1443000.0,0.36657,14395833.0,19.608,1.645,393651.068,393651.068
56,603888,新华网,-2.978,21.5,21.61,21.97,21.21,22.16,7096227.0,4.02121,153156150.0,39.141,3.9370000000000003,1115913.124,379410.457
57,603887,城地股份,0.122,16.35,16.29,16.6,16.09,16.33,884560.0,1.06617,14532860.0,32.7,2.646,235767.0,135650.2602
58,603886,元祖股份,-2.107,23.7,24.21,24.42,23.56,24.21,1347300.0,1.11155,32163745.0,23.465,4.089,568800.0,287265.33
59,603885,吉祥航空,-0.402,12.4,12.26,12.51,12.04,12.45,13996473.0,0.7788700000000001,171113455.0,17.971,2.269,2228296.71148,2228296.71148
60,603883,老百姓,-1.513,59.25,60.1,60.1,58.11,60.16,2083618.0,0.7803800000000001,123088761.0,38.725,5.222,1697846.462625,1581975.0
61,603882,金域医学,0.623,35.56,35.15,36.28,34.15,35.34,2244417.0,0.80261,79502257.0,69.725,8.346,1628237.555812,994397.592608
62,603881,数据港,-1.291,32.88,32.8,33.66,32.73,33.31,2129320.0,1.66555,70410638.0,48.353,6.6690000000000005,692408.438304,420352.906704
63,603880,南卫股份,-0.467,12.78,12.71,12.87,12.64,12.84,1101000.0,1.73639,14059653.0,42.6,2.935,166140.0,81034.785
64,603879,永悦科技,-0.439,11.34,11.24,11.39,11.21,11.39,1161200.0,1.43358,13137126.0,43.615,3.169,163296.0,91854.0
65,603878,武进不锈,2.139,16.71,16.13,17.0,16.08,16.36,5139828.0,5.08843,85628231.0,16.879,1.52,341667.3648,168787.89381
66,603877,太平鸟,-0.881,16.88,16.85,17.02,16.73,17.03,901055.0,0.44942000000000004,15174305.0,14.067,2.304,811521.6984,338433.51752
67,603876,鼎胜新材,-1.689,16.3,16.45,16.5,16.14,16.58,1669900.0,0.7087100000000001,27239697.0,23.971,2.039,700900.0,384069.076
68,603871,嘉友国际,-1.752,42.61,43.37,43.37,42.41,43.37,557687.0,1.99174,23881454.0,17.147,2.8970000000000002,477232.0,119308.0
69,603869,新智认知,-2.352,19.1,19.43,19.43,18.97,19.56,1235600.0,0.46086000000000005,23693855.0,17.685,1.685,666219.97188,512081.33692
70,603868,飞科电器,-1.518,36.33,36.83,36.83,36.25,36.89,829907.0,0.19052000000000002,30196992.0,18.727,5.733,1582534.8,1582534.8
71,603866,桃李面包,1.183,37.64,37.4,38.05,36.93,37.2,1760086.0,0.26713000000000003,66476974.0,27.676,5.0,2480010.7696,2480010.7696
72,603861,白云电器,1.255,10.49,10.33,10.5,10.0,10.36,1025900.0,0.25077,10670990.0,27.375,1.979,464434.939752,429145.9
73,603860,中公高科,5.021,27.4,26.06,27.5,25.65,26.09,634649.0,2.62469,16908456.0,38.056,3.045,182703.2,66253.2
74,603859,能科股份,2.071,21.69,21.5,22.05,21.2,21.25,3390965.0,6.79688,73320980.0,48.2,3.426,273858.579855,108211.41
75,603858,步长制药,-9.76,24.41,25.49,25.49,24.35,27.05,24799871.0,5.81903,613726741.0,11.455,1.5590000000000002,2163555.94,1040319.161886
76,603856,东宏股份,0.0,10.3,10.1,10.3,10.06,10.3,2720306.0,2.97532,27692971.0,17.167,1.6600000000000001,264107.038,94171.87
77,603855,华荣股份,-1.243,8.74,8.8,8.8,8.68,8.85,768500.0,0.38131000000000004,6717185.0,19.0,1.9580000000000002,289355.18,176145.96
78,603848,好太太,-0.466,19.24,19.29,19.46,19.02,19.33,1655883.0,2.32879,31835993.0,29.6,5.769,771524.0,136806.02
79,603843,正平股份,3.145,8.2,7.84,8.35,7.8,7.95,9690740.0,5.02537,78240243.0,48.235,2.451,328002.46,158125.79306
80,603839,安正时尚,-0.165,12.1,12.09,12.12,11.98,12.12,970460.0,0.9197400000000001,11697125.0,17.286,1.736,489099.43852,127672.2062
81,603838,四通股份,1.029,8.84,8.75,8.9,8.57,8.75,935657.0,0.35085000000000005,8259078.0,55.25,3.231,235745.12,235745.12
82,603833,欧派家居,-0.409,109.5,112.0,112.0,107.8,109.95,732749.0,0.7955300000000001,80207615.0,29.045,6.008,4601097.48345,1008584.16585
83,603829,洛凯股份,-0.482,10.33,10.35,10.44,10.21,10.38,1271400.0,1.75608,13125037.0,27.184,2.4939999999999998,165280.0,74789.2
84,603828,柯利达,0.092,10.91,10.75,11.19,10.7,10.9,3396054.0,0.8062800000000001,37287352.0,77.929,4.2780000000000005,464375.318355,459529.2
85,603826,坤彩科技,-1.793,15.34,15.42,15.61,15.26,15.62,1638094.0,0.86462,25302613.0,39.834,5.565,717912.0,290627.915448
86,603825,华扬联众,-0.226,13.22,13.2,13.36,13.0,13.25,1842345.0,1.9942000000000002,24374054.0,23.193,2.023,304139.46542,122133.473682
87,603823,百合花,-2.765,19.34,19.8,19.8,19.12,19.89,5451859.0,7.75037,105902766.0,23.024,2.989,435150.0,136043.715922
88,603822,嘉澳环保,-0.951,25.0,25.19,25.29,24.81,25.24,299800.0,0.4087,7512773.0,34.116,2.569,183387.3925,183387.3925
89,603819,神力股份,-0.952,17.68,17.8,17.86,17.5,17.85,1025600.0,1.82816,18097731.0,44.2,2.817,213574.4,99184.8
90,603818,曲美家居,-0.128,7.79,7.7,7.86,7.7,7.8,860100.0,0.17766,6687137.0,-64.917,2.708,382761.65,377129.48
91,603817,海峡环保,0.141,7.09,7.0,7.22,6.99,7.08,1821373.0,1.01187,12939624.0,27.353,2.056,319050.0,127620.0
92,603816,顾家家居,-3.726,44.96,46.1,46.2,44.6,46.7,2603284.0,2.78287,117371545.0,19.051,4.107,1933679.294256,420585.563056
93,603813,原尚股份,0.372,18.9,18.78,18.91,18.58,18.83,429900.0,0.91839,8100161.0,30.0,2.709,169249.5,88470.9
94,603811,诚意药业,1.837,19.4,19.05,19.5,18.8,19.05,1295220.0,1.61374,24958909.0,23.951,3.379,231403.2,155708.28
95,603810,丰山集团,-1.412,37.71,37.8,38.09,37.55,38.25,724433.0,3.62217,27426305.0,17.621,2.5949999999999998,301680.0,75420.0
96,603809,豪能股份,0.183,16.41,16.2,16.46,16.18,16.38,843540.0,1.02628,13780131.0,15.223,1.552,245063.658,134880.354
97,603808,歌力思,-0.558,16.04,16.0,16.14,15.91,16.13,1006885.0,0.30929,16106251.0,14.852,2.227,533641.755044,522173.155044
98,603806,福斯特,-1.872,36.17,36.66,36.9,35.68,36.86,1499972.0,0.28702,54316498.0,25.118,3.276,1890244.2,1890244.2
99,603803,瑞斯康达,-1.144,11.23,11.15,11.48,11.12,11.36,5207618.0,2.3693400000000002,58898109.0,37.433,1.8780000000000001,472845.390511,246825.912896
100,603801,志邦家居,-1.682,29.81,30.19,30.28,29.65,30.32,1365600.0,1.64085,40898411.0,17.478,2.551,476960.0,248094.509003
101,603800,道森股份,0.764,13.19,12.93,13.31,12.8,13.09,2310076.0,1.11061,30274219.0,30.803,2.684,274352.0,274352.0
102,603799,华友钴业,0.036,28.08,27.8,28.85,27.5,28.07,21949773.0,2.67719,618946140.0,15.261,3.094,2329930.37628,2302226.387136
103,603798,康普顿,1.281,11.07,10.88,11.26,10.87,10.93,1226964.0,0.61348,13601101.0,29.132,2.387,221400.0,221400.0
104,603797,联泰环保,2.746,14.22,13.92,14.42,13.82,13.84,2591121.0,4.85774,36808877.0,41.824,2.743,303369.48,75849.48
105,603790,雅运股份,0.171,23.5,23.0,23.57,22.79,23.46,2772108.0,7.5329,64717533.0,21.759,3.169,345920.0,86480.0
106,603789,星光农机,-0.379,13.14,13.06,13.17,13.03,13.19,1017223.0,0.39124000000000003,13330802.0,-58.687,3.302,341640.0,341640.0
107,603788,宁波高发,-0.747,14.61,14.63,14.76,14.5,14.72,707320.0,0.3074,10341554.0,13.404,1.7229999999999999,336167.624739,336167.624739
108,603787,新日股份,-1.68,11.12,11.26,11.28,11.04,11.31,908062.0,1.28095,10110798.0,25.86,2.363,226848.0,78829.68
109,603779,威龙股份,-1.637,13.22,13.17,13.43,13.16,13.44,702100.0,0.6801600000000001,9312071.0,60.091,2.152,303592.96384,136464.278894
110,603778,乾景园林,-1.126,4.39,4.43,4.45,4.29,4.44,2902189.0,0.5804400000000001,12650756.0,-439.0,2.18,219500.0,219500.0
111,603777,来伊份,1.749,15.71,14.8,16.26,14.11,15.44,32062962.0,28.98297,483084640.0,523.667,2.798,535328.24156,173794.872468
112,603776,永安行,2.907,27.97,28.1,28.88,27.49,27.18,14646378.0,17.00359,411625347.0,31.427,1.572,375916.8,240925.063135
113,603773,沃格光电,-1.73,33.51,33.89,33.89,33.32,34.1,1264248.0,1.96534,42443006.0,18.385,1.933,316989.708156,215560.799055
114,603768,常青股份,-1.803,12.53,12.7,12.7,12.42,12.76,969800.0,1.38296,12169602.0,32.974,1.477,255612.0,87866.625
115,603767,中马传动,-0.129,7.75,7.74,7.85,7.67,7.76,1232260.0,1.3007,9567358.0,40.789,1.6179999999999999,231452.2,73421.95
116,603766,隆鑫通用,-3.441,4.49,4.57,4.62,4.46,4.65,9193967.0,0.44771000000000005,41617043.0,10.205,1.399,922040.29065,922040.29065
117,603758,秦安股份,-0.341,5.85,5.85,5.95,5.76,5.87,1279500.0,0.9584400000000001,7499263.0,-39.0,1.113,256696.273665,78096.8448
118,603757,大元泵业,1.995,20.45,20.1,20.78,20.03,20.05,1027660.0,2.93617,20976304.0,14.301,2.32,239919.4,71575.0
119,603739,蔚蓝生物,3.139,24.97,24.05,25.48,23.71,24.21,5187052.0,13.41467,128454220.0,34.681,4.13,386203.499,96551.499
120,603738,泰晶科技,0.824,13.46,13.3,13.62,13.02,13.35,2720022.0,4.62856,36088877.0,58.522,3.602,213645.287528,79099.127528
121,603737,三棵树,-1.588,58.87,60.2,60.2,58.51,59.82,294838.0,0.6819900000000001,17436250.0,35.251,5.866,783729.922605,254505.54773
122,603733,仙鹤股份,-0.791,15.06,15.03,15.16,14.97,15.18,1898991.0,3.06289,28613952.0,30.735,2.816,921672.0,93372.0
123,603730,岱美股份,2.294,26.31,25.94,26.57,25.73,25.72,704700.0,0.8640300000000001,18516166.0,19.346,3.106,1079512.455,214582.947153
124,603729,龙韵股份,0.837,18.07,17.94,18.56,17.77,17.92,1907859.0,2.04403,34657734.0,72.28,1.968,168661.766,168661.766
125,603728,鸣志电器,-1.578,11.85,11.82,11.9,11.71,12.04,1506870.0,0.8573500000000001,17833611.0,27.273,2.641,492960.0,208275.6
126,603727,博迈科,3.285,15.72,15.1,15.85,15.08,15.22,2055441.0,2.1665900000000002,32022796.0,524.0,1.552,368075.94,149135.64
127,603726,朗迪集团,-0.622,17.57,17.5,17.64,17.32,17.68,554480.0,0.41813000000000006,9683688.0,20.917,2.564,232992.256,232992.256
128,603725,天安新材,0.367,10.95,10.88,11.05,10.8,10.91,1066528.0,1.13493,11659505.0,33.182,1.967,160614.6,102900.78978
129,603722,阿科力,-1.84,24.0,24.01,24.39,23.81,24.45,1248200.0,3.06457,30119880.0,61.538,3.955,208080.0,97752.0
130,603721,中广天择,-1.158,18.78,18.99,18.99,18.15,19.0,1614378.0,3.40974,30178530.0,69.556,3.552,187800.0,88915.972044
131,603718,海利生物,7.697,17.07,15.39,17.24,15.38,15.85,22983181.0,3.56882,381186238.0,515.71,10.352,1099308.0,1099308.0
132,603717,天域生态,-0.22,9.08,9.16,9.24,9.03,9.1,2226530.0,1.8238400000000001,20337390.0,23.951,1.626,219550.98592,110848.13152
133,603716,塞力斯,-1.84,18.14,18.4,18.83,18.03,18.48,3867434.0,4.02411,71183551.0,37.02,2.428,372130.688126,174337.205512
134,603713,密尔克卫,0.462,39.1,39.0,40.29,38.9,38.92,1478320.0,3.87807,58389825.0,38.534,4.61,596173.27744,149049.2
135,603712,七一二,1.907,20.31,19.5,20.6,19.39,19.93,13028609.0,3.55549,262767783.0,67.7,6.936,1567932.0,744233.1408
136,603711,香飘飘,3.509,30.97,29.98,31.58,29.42,29.92,1761965.0,3.80572,54379064.0,39.203,5.657,1298726.95,143384.16272
137,603709,中源家居,5.227,30.4,28.61,30.78,28.5,28.89,2214413.0,11.07207,66092541.0,27.89,3.988,243200.0,60800.0
138,603708,家家悦,3.442,28.55,27.3,28.81,27.14,27.6,2404820.0,1.5320200000000002,68314426.0,31.033,4.702,1336140.0,448151.916645
139,603707,健友股份,2.444,31.86,31.05,32.08,30.7,31.1,2303673.0,0.8075800000000001,72830237.0,41.409,6.846,1761539.0814,908824.8195
140,603706,东方环宇,4.838,22.32,21.3,23.22,21.12,21.29,3891108.0,9.72777,87220587.0,32.348,3.166,357120.0,89280.0
141,603703,盛洋科技,-3.091,11.6,11.76,11.92,11.49,11.97,2806650.0,2.57609,32754498.0,-29.744,6.094,266452.0,126382.0
142,603701,德宏股份,0.811,12.43,12.28,12.49,12.21,12.33,1076631.0,0.75295,13360298.0,15.936,2.547,181547.1108,177733.68624
143,603700,宁波水表,-0.542,23.87,23.85,23.93,23.5,24.0,1337491.0,3.42157,31809040.0,20.402,3.293,373183.58,93307.83
144,603699,纽威股份,-1.185,12.51,12.4,12.75,12.4,12.66,1690601.0,0.22541000000000003,21240388.0,33.811,3.378,938250.0,938250.0
145,603698,航天工程,-1.424,16.61,16.52,16.87,16.51,16.85,1419718.0,0.34434000000000003,23633597.0,30.2,2.544,684830.3,684830.3
146,603697,有友食品,9.993,15.08,15.08,15.08,15.08,13.71,185903.0,0.23384000000000002,2803417.0,19.089,3.666,459253.86,119886.0
147,603696,安记食品,3.309,15.3,15.2,16.26,14.8,14.81,10472676.0,6.23374,161144146.0,63.75,3.901,257040.0,257040.0
148,603693,江苏新能,-1.517,12.98,13.05,13.12,12.95,13.18,2832830.0,2.4007,36894742.0,23.179,1.775,802164.0,153164.0
149,603690,至纯科技,-0.725,19.17,19.3,19.68,18.87,19.31,2126700.0,2.30722,40878991.0,123.677,5.164,494760.558186,176701.392
150,603689,皖天然气,0.177,11.3,11.16,11.46,11.06,11.28,3661600.0,2.18784,41404666.0,21.731,1.818,379680.0,189118.608
151,603688,石英股份,-1.581,12.45,12.62,12.73,12.17,12.65,5970654.0,1.77262,74561459.0,29.643,2.959,419934.267,419348.2455
152,603686,龙马环卫,-1.242,11.93,11.98,12.14,11.91,12.08,2418800.0,0.81469,29072721.0,14.913,1.509,356712.911315,354198.067315
153,603685,晨丰科技,0.814,17.33,17.08,17.36,17.08,17.19,717073.0,1.62234,12371270.0,21.663,2.265,225290.0,76598.6
154,603683,晶华新材,-0.453,13.18,13.05,13.32,12.99,13.24,1092745.0,2.45726,14386623.0,73.222,2.111,166951.06,58611.46
155,603681,永冠新材,3.584,28.9,27.32,29.88,26.55,27.9,14525451.0,34.87679,411267736.0,27.524,3.753,481449.73556,120362.43389
156,603680,今创集团,-0.692,15.79,15.89,15.98,15.63,15.9,848754.0,0.46018000000000003,13426484.0,20.776,2.491,961034.665,291227.384098
157,603679,华体科技,-0.463,47.27,47.99,47.99,46.31,47.49,391406.0,0.9669000000000001,18398195.0,67.002,7.836,477356.095,191352.075093
158,603678,火炬电子,-0.5,19.9,20.0,20.3,19.83,20.0,2581808.0,0.5703600000000001,51770737.0,26.892,3.158,900805.2405,900805.2405
159,603677,奇精机械,-1.302,12.89,13.07,13.1,12.7,13.06,1351686.0,2.3675,17409506.0,31.439,2.571,252837.81404,73593.428692
160,603676,卫信康,-0.636,10.94,10.92,11.09,10.86,11.01,1138300.0,1.70761,12492811.0,64.353,5.041,462762.0,72926.56512
161,603669,灵康药业,-0.444,11.2,11.2,11.38,11.12,11.25,911991.0,0.25055,10243572.0,22.4,2.883,407680.0,407680.0
162,603668,天马科技,1.289,9.43,9.1,9.48,9.08,9.31,3344365.0,1.64682,31368884.0,37.72,2.999,298691.169639,191504.155214
163,603667,五洲新春,0.34,8.85,8.75,8.88,8.68,8.82,1189450.0,1.04809,10486448.0,23.289,1.5150000000000001,258707.344455,100435.946325
164,603666,亿嘉和,-0.167,53.86,53.01,54.48,52.8,53.95,614955.0,2.50374,33079332.0,26.186,5.186,529151.17862,132288.02356
165,603665,康隆达,-0.562,24.78,25.0,25.0,24.23,24.92,181800.0,0.48778000000000005,4474663.0,29.5,2.447,247800.0,92357.126652
166,603663,三祥新材,-2.353,18.26,18.59,18.98,18.02,18.7,738300.0,1.48658,13543338.0,33.2,4.451,247803.46536,90687.30396
167,603661,恒林股份,0.833,33.88,33.32,33.96,33.23,33.6,546002.0,1.89914,18409744.0,19.813,1.468,338800.0,97405.0
168,603660,苏州科达,-0.699,21.32,21.19,21.75,21.03,21.47,3209233.0,1.35111,68605994.0,23.372,4.201,767715.9308,506404.564276
169,603659,璞泰来,1.263,48.91,47.8,48.98,47.62,48.3,788687.0,0.40839000000000003,38231571.0,35.701,7.0,2126095.6905,944545.845797
170,603658,安图生物,-1.724,62.72,63.4,63.4,62.26,63.82,480563.0,0.35196000000000005,30105620.0,46.806,12.852,2634240.0,856365.0816
171,603657,春光科技,-1.619,27.35,27.64,27.69,27.31,27.8,724391.0,3.0183,19883529.0,22.236,3.066,262560.0,65640.0
172,603656,泰禾光电,1.37,16.28,15.99,16.52,15.8,16.06,514473.0,0.81235,8396110.0,30.148,2.735,242379.2448,103103.076384
173,603655,朗博科技,-0.19,15.8,15.58,15.95,15.58,15.83,613684.0,1.80495,9723045.0,56.429,3.449,167480.0,53720.0
174,603650,彤程新材,1.171,19.87,19.5,20.29,19.28,19.64,3476086.0,5.91171,68777979.0,26.851,5.254,1164357.1625,116835.6
175,603648,畅联股份,3.562,11.63,11.01,11.87,11.01,11.23,7386601.0,2.70386,85441347.0,30.036,2.567,428759.3721,317716.720578
176,603639,海利尔,-0.788,27.69,27.56,27.98,27.21,27.91,1823578.0,3.35806,50459238.0,12.644,2.31,469068.21234,150369.008205
177,603638,艾迪精密,0.399,20.12,19.81,20.45,19.51,20.04,1386710.0,1.10255,27851084.0,23.395,4.713,775646.9248,253054.85348
178,603637,镇海股份,-3.328,18.88,19.4,19.4,18.62,19.53,5124664.0,11.85608,96809380.0,60.903,4.326,328562.222688,81606.811936
179,603636,南威软件,-5.206,10.56,10.9,10.96,10.3,11.14,12289631.0,2.34245,131297103.0,30.171,3.188,556178.802432,554030.078976
180,603633,徕木股份,1.906,11.76,11.4,11.8,11.33,11.54,873140.0,0.8088500000000001,10206515.0,42.0,2.481,183991.08,126947.955792
181,603630,拉芳家化,0.341,14.71,14.76,15.14,14.58,14.66,3017390.0,3.747,44639319.0,26.268,1.838,333505.12,118456.870404
182,603629,利通电子,-1.626,30.86,31.14,31.26,30.53,31.37,1282081.0,5.12832,39643437.0,25.089,3.195,308600.0,77150.0
183,603628,清源股份,0.98,8.24,8.08,8.27,8.08,8.16,1349700.0,1.51993,11076869.0,91.556,2.37,225611.2,73171.2
184,603626,科森科技,-2.032,8.68,8.69,8.8,8.65,8.86,2617480.0,1.65551,22845074.0,28.933,2.023,360720.659796,137236.643376
185,603619,中曼石油,2.926,15.83,15.09,15.98,15.0,15.38,5533605.0,3.86097,86510037.0,226.143,2.628,633200.1583,226878.114962
186,603618,杭电股份,-1.28,6.17,6.15,6.27,6.12,6.25,6107462.0,0.8891500000000001,37834096.0,41.133,2.017,423810.964027,423810.964027
187,603617,君禾股份,-0.358,22.27,22.34,22.49,22.05,22.35,1472492.0,4.83784,32701969.0,32.75,4.126,226684.103,67783.199
188,603616,韩建河山,0.285,10.54,10.41,10.7,10.31,10.51,3923193.0,1.3373300000000001,41137635.0,239.545,3.915,309201.44,309201.44
189,603615,茶花股份,-0.651,9.16,9.12,9.25,9.07,9.22,1304615.0,1.74268,11946598.0,32.714,1.608,219840.0,68573.94466
190,603612,索通发展,-1.481,11.97,11.96,12.25,11.92,12.15,3051900.0,1.70629,36766584.0,19.95,1.653,407266.15482,214097.96961
